order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
4126,C172,2026-03-19,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Spain,Madrid,0,49,553.5820408163265,3495.0,0.0816326530612244,0.0285908781484002,25.99,0.0418929402637703,0.0390041493775933
4127,C025,2026-03-20,P512,Backpack,Accessories,39.99,4,159.96,Debit Card,Italy,Rome,0,48,590.3254166666667,3495.0,0.0625,0.018413597733711,39.99,0.041734860883797,0.0398565165404543
4128,C064,2026-03-21,P777,Smartphone,Electronics,699.0,3,2097.0,Credit Card,Belgium,Brussels,0,52,650.795,3495.0,0.0961538461538461,0.0778859527121001,699.0,0.0492454328832406,0.0469667318982387
4129,C141,2026-03-22,P512,Backpack,Accessories,39.99,1,39.99,Credit Card,Belgium,Brussels,0,48,496.514375,2796.0,0.0,0.018413597733711,39.99,0.0492454328832406,0.0469667318982387
4130,C033,2026-03-23,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,France,Paris,0,35,485.3491428571429,3495.0,0.0571428571428571,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
4131,C173,2026-03-24,P205,Running Shoes,Sports,79.99,5,399.95,Credit Card,Denmark,Copenhagen,0,47,481.8289361702127,3495.0,0.0212765957446808,0.0322354590049054,79.99,0.0442687747035573,0.0469667318982387
4132,C042,2026-03-25,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,France,Paris,0,53,552.0307547169812,3495.0,0.0377358490566037,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
4133,C007,2026-03-26,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Netherlands,Amsterdam,0,51,492.7103921568627,3495.0,0.0196078431372549,0.0550522648083623,199.99,0.0381355932203389,0.0398565165404543
4134,C138,2026-03-27,P410,Desk Lamp,Furniture,45.5,5,227.5,Credit Card,Sweden,Stockholm,0,48,467.1747916666666,2796.0,0.0625,0.0259103641456582,45.5,0.0340729001584786,0.0469667318982387
4135,C012,2026-03-01,P410,Desk Lamp,Furniture,45.5,2,91.0,PayPal,France,Paris,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0259103641456582,45.5,0.0397456279809221,0.0390041493775933
4136,C165,2026-03-02,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Netherlands,Amsterdam,0,43,548.4016279069767,3495.0,0.0465116279069767,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
4137,C090,2026-03-03,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,Germany,Berlin,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0322354590049054,79.99,0.0371541501976284,0.0390041493775933
4138,C170,2026-03-04,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Sweden,Stockholm,0,46,381.1993478260869,2796.0,0.0217391304347826,0.0322354590049054,79.99,0.0340729001584786,0.0469667318982387
4139,C043,2026-03-05,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Italy,Rome,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
4140,C092,2026-03-06,P309,Coffee Maker,Home Appliances,120.0,3,360.0,iDEAL,Belgium,Brussels,0,28,396.1496428571429,2796.0,0.0,0.0474478792235801,120.0,0.0492454328832406,0.0372129849564528
4141,C041,2026-03-07,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,Netherlands,Amsterdam,0,56,594.97375,3495.0,0.0357142857142857,0.018413597733711,39.99,0.0381355932203389,0.0372129849564528
4142,C018,2026-03-08,P410,Desk Lamp,Furniture,45.5,4,182.0,Debit Card,France,Paris,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0259103641456582,45.5,0.0397456279809221,0.0398565165404543
4143,C084,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Debit Card,Sweden,Stockholm,0,62,483.8583870967742,3495.0,0.064516129032258,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
4144,C145,2026-03-10,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Germany,Berlin,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0285908781484002,25.99,0.0371541501976284,0.0469667318982387
4145,C153,2026-03-11,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Netherlands,Amsterdam,0,49,710.3930612244899,3495.0,0.0816326530612244,0.0550522648083623,199.99,0.0381355932203389,0.0469667318982387
4146,C172,2026-03-12,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Germany,Berlin,0,49,553.5820408163265,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0371541501976284,0.0398565165404543
4147,C158,2026-03-13,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Italy,Rome,0,46,435.1791304347826,2796.0,0.0434782608695652,0.0322354590049054,79.99,0.041734860883797,0.0372129849564528
4148,C171,2026-03-14,P888,Headphones,Electronics,199.99,3,599.97,Credit Card,Belgium,Brussels,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
4149,C096,2026-03-15,P205,Running Shoes,Sports,79.99,2,159.98,Credit Card,Belgium,Brussels,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0322354590049054,79.99,0.0492454328832406,0.0469667318982387
4150,C096,2026-03-16,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Debit Card,Sweden,Stockholm,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
4151,C020,2026-03-17,P888,Headphones,Electronics,199.99,2,399.98,Debit Card,France,Paris,1,51,433.9758823529412,3495.0,0.0196078431372549,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
4152,C166,2026-03-18,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Italy,Rome,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
4153,C134,2026-03-19,P410,Desk Lamp,Furniture,45.5,3,136.5,PayPal,Netherlands,Amsterdam,0,48,557.1997916666667,3495.0,0.0208333333333333,0.0259103641456582,45.5,0.0381355932203389,0.0390041493775933
4154,C104,2026-03-20,P101,Wireless Mouse,Electronics,25.99,1,25.99,Credit Card,Belgium,Brussels,0,49,649.2971428571428,3495.0,0.0204081632653061,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
4155,C112,2026-03-21,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Credit Card,Denmark,Copenhagen,0,47,426.2904255319149,3495.0,0.0425531914893617,0.0474478792235801,120.0,0.0442687747035573,0.0469667318982387
4156,C032,2026-03-22,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Belgium,Brussels,0,55,579.5961818181819,3495.0,0.0363636363636363,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
4157,C127,2026-03-23,P512,Backpack,Accessories,39.99,3,119.97,iDEAL,Sweden,Stockholm,0,49,577.6875510204083,3495.0,0.0612244897959183,0.018413597733711,39.99,0.0340729001584786,0.0372129849564528
4158,C078,2026-03-24,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Italy,Rome,0,45,660.326,3495.0,0.1111111111111111,0.0259103641456582,45.5,0.041734860883797,0.0398565165404543
4159,C088,2026-03-25,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,Germany,Berlin,0,49,370.2591836734694,2796.0,0.0204081632653061,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
4160,C136,2026-03-26,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Sweden,Stockholm,0,50,699.1228,3495.0,0.02,0.0322354590049054,79.99,0.0340729001584786,0.0390041493775933
4161,C178,2026-03-27,P512,Backpack,Accessories,39.99,3,119.97,Debit Card,France,Paris,0,54,473.795,3495.0,0.0185185185185185,0.018413597733711,39.99,0.0397456279809221,0.0398565165404543
4162,C164,2026-03-01,P512,Backpack,Accessories,39.99,1,39.99,iDEAL,Spain,Madrid,0,56,488.76982142857145,3495.0,0.0,0.018413597733711,39.99,0.0418929402637703,0.0372129849564528
4163,C135,2026-03-02,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Netherlands,Amsterdam,0,50,587.5347999999999,3495.0,0.08,0.0285908781484002,25.99,0.0381355932203389,0.0469667318982387
4164,C092,2026-03-03,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Sweden,Stockholm,0,28,396.1496428571429,2796.0,0.0,0.0259103641456582,45.5,0.0340729001584786,0.0372129849564528
4165,C053,2026-03-04,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Spain,Madrid,0,50,456.6212,3495.0,0.0,0.0322354590049054,79.99,0.0418929402637703,0.0390041493775933
4166,C102,2026-03-05,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Netherlands,Amsterdam,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0322354590049054,79.99,0.0381355932203389,0.0398565165404543
4167,C116,2026-03-06,P512,Backpack,Accessories,39.99,1,39.99,PayPal,Germany,Berlin,0,55,551.4547272727273,3495.0,0.0727272727272727,0.018413597733711,39.99,0.0371541501976284,0.0390041493775933
4168,C034,2026-03-07,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Netherlands,Amsterdam,0,46,332.8182608695652,2097.0,0.0652173913043478,0.0285908781484002,25.99,0.0381355932203389,0.0469667318982387
4169,C166,2026-03-08,P101,Wireless Mouse,Electronics,25.99,4,103.96,Debit Card,Sweden,Stockholm,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.0340729001584786,0.0398565165404543
4170,C183,2026-03-09,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,France,Paris,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
4171,C082,2026-03-10,P205,Running Shoes,Sports,79.99,3,239.97,Debit Card,Spain,Madrid,0,47,478.9812765957447,3495.0,0.0212765957446808,0.0322354590049054,79.99,0.0418929402637703,0.0398565165404543
4172,C196,2026-03-11,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Denmark,Copenhagen,0,40,809.062,3495.0,0.05,0.0474478792235801,120.0,0.0442687747035573,0.0372129849564528
4173,C096,2026-03-12,P309,Coffee Maker,Home Appliances,120.0,2,240.0,iDEAL,Spain,Madrid,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0474478792235801,120.0,0.0418929402637703,0.0372129849564528
4174,C166,2026-03-13,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Debit Card,Belgium,Brussels,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0474478792235801,120.0,0.0492454328832406,0.0398565165404543
4175,C016,2026-03-14,P205,Running Shoes,Sports,79.99,3,239.97,PayPal,Italy,Rome,0,49,434.1734693877551,3495.0,0.0408163265306122,0.0322354590049054,79.99,0.041734860883797,0.0390041493775933
4176,C141,2026-03-15,P888,Headphones,Electronics,199.99,2,399.98,iDEAL,Italy,Rome,0,48,496.514375,2796.0,0.0,0.0550522648083623,199.99,0.041734860883797,0.0372129849564528
4177,C163,2026-03-16,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,Germany,Berlin,0,56,639.0619642857143,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0371541501976284,0.0469667318982387
4178,C165,2026-03-17,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Sweden,Stockholm,0,43,548.4016279069767,3495.0,0.0465116279069767,0.0778859527121001,699.0,0.0340729001584786,0.0390041493775933
4179,C161,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Italy,Rome,0,46,449.35369565217394,3495.0,0.0652173913043478,0.0474478792235801,120.0,0.041734860883797,0.0390041493775933
4180,C108,2026-03-19,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Denmark,Copenhagen,0,45,683.8842222222222,3495.0,0.0222222222222222,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
4181,C099,2026-03-20,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,Spain,Madrid,0,41,620.8468292682927,3495.0,0.0,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
4182,C096,2026-03-21,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Netherlands,Amsterdam,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0550522648083623,199.99,0.0381355932203389,0.0390041493775933
4183,C130,2026-03-22,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Netherlands,Amsterdam,0,48,444.70625,3495.0,0.0208333333333333,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
4184,C046,2026-03-23,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Germany,Berlin,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0259103641456582,45.5,0.0371541501976284,0.0372129849564528
4185,C046,2026-03-24,P512,Backpack,Accessories,39.99,3,119.97,Debit Card,Belgium,Brussels,0,69,481.6055072463768,3495.0,0.0579710144927536,0.018413597733711,39.99,0.0492454328832406,0.0398565165404543
4186,C098,2026-03-25,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Sweden,Stockholm,0,58,455.2413793103448,3495.0,0.0344827586206896,0.0285908781484002,25.99,0.0340729001584786,0.0390041493775933
4187,C113,2026-03-26,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Debit Card,Sweden,Stockholm,0,47,571.7189361702128,3495.0,0.0212765957446808,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
4188,C117,2026-03-27,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Netherlands,Amsterdam,0,43,497.3441860465116,2796.0,0.0232558139534883,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
4189,C186,2026-03-01,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Germany,Berlin,0,57,427.7191228070176,3495.0,0.0526315789473684,0.0474478792235801,120.0,0.0371541501976284,0.0469667318982387
4190,C014,2026-03-02,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,France,Paris,0,50,571.0898000000001,3495.0,0.02,0.0550522648083623,199.99,0.0397456279809221,0.0469667318982387
4191,C128,2026-03-03,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Belgium,Brussels,0,48,381.178125,3495.0,0.0,0.0259103641456582,45.5,0.0492454328832406,0.0390041493775933
4192,C046,2026-03-04,P410,Desk Lamp,Furniture,45.5,1,45.5,iDEAL,Netherlands,Amsterdam,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0259103641456582,45.5,0.0381355932203389,0.0372129849564528
4193,C116,2026-03-05,P888,Headphones,Electronics,199.99,5,999.95,PayPal,Denmark,Copenhagen,0,55,551.4547272727273,3495.0,0.0727272727272727,0.0550522648083623,199.99,0.0442687747035573,0.0390041493775933
4194,C167,2026-03-06,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Denmark,Copenhagen,0,52,536.6175000000001,3495.0,0.0384615384615384,0.0285908781484002,25.99,0.0442687747035573,0.0398565165404543
4195,C198,2026-03-07,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Sweden,Stockholm,0,55,538.8945454545454,3495.0,0.0181818181818181,0.0778859527121001,699.0,0.0340729001584786,0.0469667318982387
4196,C046,2026-03-08,P410,Desk Lamp,Furniture,45.5,4,182.0,Debit Card,Netherlands,Amsterdam,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0259103641456582,45.5,0.0381355932203389,0.0398565165404543
4197,C056,2026-03-09,P888,Headphones,Electronics,199.99,5,999.95,iDEAL,Denmark,Copenhagen,0,43,494.7597674418605,2796.0,0.0465116279069767,0.0550522648083623,199.99,0.0442687747035573,0.0372129849564528
4198,C148,2026-03-10,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Spain,Madrid,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0550522648083623,199.99,0.0418929402637703,0.0469667318982387
4199,C122,2026-03-11,P101,Wireless Mouse,Electronics,25.99,2,51.98,iDEAL,Netherlands,Amsterdam,0,53,674.0501886792453,3495.0,0.0943396226415094,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
4200,C117,2026-03-12,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Belgium,Brussels,0,43,497.3441860465116,2796.0,0.0232558139534883,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
4201,C103,2026-03-13,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Netherlands,Amsterdam,0,61,528.0495081967213,3495.0,0.0,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
4202,C031,2026-03-14,P888,Headphones,Electronics,199.99,4,799.96,Credit Card,Belgium,Brussels,0,51,509.8754901960785,3495.0,0.0196078431372549,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
4203,C197,2026-03-15,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Belgium,Brussels,0,53,437.6503773584906,3495.0,0.0566037735849056,0.0322354590049054,79.99,0.0492454328832406,0.0390041493775933
4204,C059,2026-03-16,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,France,Paris,0,41,468.63219512195127,3495.0,0.0,0.018413597733711,39.99,0.0397456279809221,0.0469667318982387
4205,C096,2026-03-17,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Germany,Berlin,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0259103641456582,45.5,0.0371541501976284,0.0372129849564528
4206,C103,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Spain,Madrid,0,61,528.0495081967213,3495.0,0.0,0.0474478792235801,120.0,0.0418929402637703,0.0469667318982387
4207,C153,2026-03-19,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Belgium,Brussels,0,49,710.3930612244899,3495.0,0.0816326530612244,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
4208,C007,2026-03-20,P101,Wireless Mouse,Electronics,25.99,2,51.98,iDEAL,Belgium,Brussels,0,51,492.7103921568627,3495.0,0.0196078431372549,0.0285908781484002,25.99,0.0492454328832406,0.0372129849564528
4209,C188,2026-03-21,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Germany,Berlin,0,49,607.3295918367347,2796.0,0.0612244897959183,0.0285908781484002,25.99,0.0371541501976284,0.0398565165404543
4210,C182,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Debit Card,Belgium,Brussels,0,43,453.6472093023256,2796.0,0.0465116279069767,0.0474478792235801,120.0,0.0492454328832406,0.0398565165404543
4211,C182,2026-03-23,P888,Headphones,Electronics,199.99,3,599.97,Credit Card,France,Paris,0,43,453.6472093023256,2796.0,0.0465116279069767,0.0550522648083623,199.99,0.0397456279809221,0.0469667318982387
4212,C191,2026-03-24,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,Belgium,Brussels,0,54,540.9362962962963,3495.0,0.0185185185185185,0.018413597733711,39.99,0.0492454328832406,0.0372129849564528
4213,C090,2026-03-25,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Denmark,Copenhagen,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0474478792235801,120.0,0.0442687747035573,0.0372129849564528
4214,C110,2026-03-26,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Denmark,Copenhagen,1,61,506.87754098360654,3495.0,0.0327868852459016,0.0778859527121001,699.0,0.0442687747035573,0.0372129849564528
4215,C057,2026-03-27,P888,Headphones,Electronics,199.99,4,799.96,Debit Card,Spain,Madrid,0,56,534.3051785714285,2796.0,0.0178571428571428,0.0550522648083623,199.99,0.0418929402637703,0.0398565165404543
4216,C028,2026-03-01,P888,Headphones,Electronics,199.99,3,599.97,iDEAL,Spain,Madrid,0,55,463.7538181818182,3495.0,0.0363636363636363,0.0550522648083623,199.99,0.0418929402637703,0.0372129849564528
4217,C171,2026-03-02,P888,Headphones,Electronics,199.99,2,399.98,iDEAL,Belgium,Brussels,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0550522648083623,199.99,0.0492454328832406,0.0372129849564528
4218,C051,2026-03-03,P888,Headphones,Electronics,199.99,2,399.98,PayPal,France,Paris,0,37,579.5632432432433,3495.0,0.0,0.0550522648083623,199.99,0.0397456279809221,0.0390041493775933
4219,C058,2026-03-04,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Spain,Madrid,0,45,630.1615555555555,3495.0,0.0666666666666666,0.0550522648083623,199.99,0.0418929402637703,0.0398565165404543
4220,C025,2026-03-05,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Sweden,Stockholm,0,48,590.3254166666667,3495.0,0.0625,0.0322354590049054,79.99,0.0340729001584786,0.0390041493775933
4221,C184,2026-03-06,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,Belgium,Brussels,0,45,615.7626666666666,3495.0,0.1333333333333333,0.018413597733711,39.99,0.0492454328832406,0.0469667318982387
4222,C180,2026-03-07,P777,Smartphone,Electronics,699.0,5,3495.0,Credit Card,Sweden,Stockholm,0,46,506.3865217391304,3495.0,0.0217391304347826,0.0778859527121001,699.0,0.0340729001584786,0.0469667318982387
4223,C198,2026-03-08,P888,Headphones,Electronics,199.99,5,999.95,PayPal,Germany,Berlin,0,55,538.8945454545454,3495.0,0.0181818181818181,0.0550522648083623,199.99,0.0371541501976284,0.0390041493775933
4224,C176,2026-03-09,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Italy,Rome,0,54,562.8668518518518,3495.0,0.037037037037037,0.0550522648083623,199.99,0.041734860883797,0.0469667318982387
4225,C184,2026-03-10,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,France,Paris,0,45,615.7626666666666,3495.0,0.1333333333333333,0.0474478792235801,120.0,0.0397456279809221,0.0469667318982387
4226,C050,2026-03-11,P205,Running Shoes,Sports,79.99,2,159.98,iDEAL,France,Paris,0,51,557.1796078431372,3495.0,0.0,0.0322354590049054,79.99,0.0397456279809221,0.0372129849564528
4227,C198,2026-03-12,P512,Backpack,Accessories,39.99,3,119.97,PayPal,Belgium,Brussels,0,55,538.8945454545454,3495.0,0.0181818181818181,0.018413597733711,39.99,0.0492454328832406,0.0390041493775933
