order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
7050,C111,2026-02-07,P309,Coffee Maker,Home Appliances,115.4,4.0,Debit Card,Germany,Berlin,0
9172,C006,2026-02-07,P205,Running Shoes,Sports,80.8,5.0,iDEAL,Spain,Madrid,0
5305,C185,2026-02-07,P101,Wireless Mouse,Electronics,27.0,5.0,iDEAL,Italy,Rome,0
10519,C069,2026-02-07,P888,Headphones,Electronics,207.6,2.0,iDEAL,Germany,Berlin,0
13426,C186,2026-02-07,P410,Desk Lamp,Furniture,46.1,4.0,Credit Card,Netherlands,Amsterdam,0
7408,C001,2026-02-07,P205,Running Shoes,Sports,79.6,2.0,Credit Card,Italy,Rome,0
6254,C178,2026-02-07,P205,Running Shoes,Sports,79.8,4.0,iDEAL,Germany,Berlin,0
9885,C102,2026-02-07,P888,Headphones,Electronics,198.8,3.0,Debit Card,France,Paris,0
5822,C042,2026-02-07,P888,Headphones,Electronics,194.3,4.0,Debit Card,Spain,Madrid,0
10718,C064,2026-02-07,P888,Headphones,Electronics,207.2,4.0,Debit Card,Belgium,Brussels,0
13974,C111,2026-02-07,P410,Desk Lamp,Furniture,47.3,1.0,Credit Card,Spain,Madrid,0
4672,C105,2026-02-07,P888,Headphones,Electronics,206.1,1.0,Debit Card,Sweden,Stockholm,0
9720,C163,2026-02-07,P410,Desk Lamp,Furniture,45.5,5.0,Debit Card,Italy,Rome,0
7756,C054,2026-02-07,P512,Backpack,Accessories,39.5,3.0,Debit Card,Sweden,Stockholm,0
6396,C058,2026-02-07,P309,Coffee Maker,Home Appliances,118.7,4.0,Credit Card,Denmark,Copenhagen,0
4491,C104,2026-02-07,P205,Running Shoes,Sports,76.0,3.0,Credit Card,Netherlands,Amsterdam,0
4945,C119,2026-02-07,P410,Desk Lamp,Furniture,44.3,5.0,Credit Card,Italy,Rome,0
7576,C083,2026-02-07,P309,Coffee Maker,Home Appliances,125.7,1.0,Credit Card,Italy,Rome,0
6554,C164,2026-02-07,P309,Coffee Maker,Home Appliances,124.2,3.0,Credit Card,Denmark,Copenhagen,0
13162,C103,2026-02-07,P888,Headphones,Electronics,207.7,2.0,iDEAL,Italy,Rome,0
11015,C168,2026-02-07,P309,Coffee Maker,Home Appliances,122.2,5.0,PayPal,Spain,Madrid,0
8394,C160,2026-02-07,P777,Smartphone,Electronics,679.2,2.0,iDEAL,Netherlands,Amsterdam,1
8036,C131,2026-02-07,P410,Desk Lamp,Furniture,45.6,5.0,PayPal,Belgium,Brussels,0
12636,C187,2026-02-07,P410,Desk Lamp,Furniture,47.3,2.0,PayPal,Belgium,Brussels,0
11319,C075,2026-02-07,P888,Headphones,Electronics,198.6,4.0,iDEAL,Denmark,Copenhagen,0
13654,C029,2026-02-07,P101,Wireless Mouse,Electronics,25.3,2.0,iDEAL,Spain,Madrid,0
4246,C168,2026-02-07,P309,Coffee Maker,Home Appliances,124.2,3.0,Credit Card,Germany,Berlin,0
11594,C084,2026-02-07,P512,Backpack,Accessories,41.8,2.0,PayPal,Italy,Rome,0
9467,C048,2026-02-07,P410,Desk Lamp,Furniture,44.6,2.0,PayPal,Italy,Rome,0
8534,C057,2026-02-07,P777,Smartphone,Electronics,718.6,4.0,iDEAL,Spain,Madrid,0
6753,C116,2026-02-07,P512,Backpack,Accessories,41.1,4.0,iDEAL,Germany,Berlin,0
12482,C136,2026-02-07,P101,Wireless Mouse,Electronics,25.5,2.0,PayPal,France,Paris,0
8790,C016,2026-02-07,P101,Wireless Mouse,Electronics,25.0,5.0,iDEAL,Sweden,Stockholm,0
11910,C047,2026-02-07,P101,Wireless Mouse,Electronics,25.5,5.0,Credit Card,Belgium,Brussels,0
12486,C189,2026-02-08,P512,Backpack,Accessories,175.60597322135933,3.2745541976088024,Outlier_Credit Card,Outlier_France,Outlier_Paris,0
12156,C162,2026-02-08,P777,Smartphone,Electronics,723.0,3.0,PayPal,Belgium,Brussels,0
4692,C067,2026-02-08,P309,Coffee Maker,Home Appliances,123.4,1.0,Debit Card,Denmark,Copenhagen,0
7436,C109,2026-02-08,P777,Smartphone,Electronics,709.2,2.0,PayPal,France,Paris,0
7067,C121,2026-02-08,P888,Headphones,Electronics,197.6,4.0,Debit Card,Denmark,Copenhagen,0
9183,C148,2026-02-08,P888,Headphones,Electronics,203.3,2.0,Debit Card,Netherlands,Amsterdam,0
10270,C130,2026-02-08,P410,Desk Lamp,Furniture,47.0,5.0,Debit Card,Netherlands,Amsterdam,0
12903,C197,2026-02-08,P888,Headphones,Electronics,202.4,4.0,Debit Card,Denmark,Copenhagen,1
4953,C074,2026-02-08,P101,Wireless Mouse,Electronics,27.0,4.0,Credit Card,Belgium,Brussels,0
5366,C076,2026-02-08,P410,Desk Lamp,Furniture,44.7,2.0,Debit Card,Germany,Berlin,0
13190,C189,2026-02-08,P410,Desk Lamp,Furniture,47.6,1.0,PayPal,Germany,Berlin,0
11605,C107,2026-02-08,P101,Wireless Mouse,Electronics,27.3,3.0,Credit Card,Sweden,Stockholm,0
6760,C186,2026-02-08,P888,Headphones,Electronics,197.8,2.0,Debit Card,Germany,Berlin,0
8811,C140,2026-02-08,P410,Desk Lamp,Furniture,45.2,3.0,Credit Card,Denmark,Copenhagen,0
8056,C023,2026-02-08,P309,Coffee Maker,Home Appliances,116.7,3.0,PayPal,Spain,Madrid,0
12646,C195,2026-02-08,P410,Desk Lamp,Furniture,47.2,3.0,Credit Card,Netherlands,Amsterdam,0
11329,C181,2026-02-08,P512,Backpack,Accessories,40.5,1.0,Credit Card,Italy,Rome,0
6589,C165,2026-02-08,P101,Wireless Mouse,Electronics,26.8,5.0,Credit Card,Germany,Berlin,0
6120,C098,2026-02-08,P101,Wireless Mouse,Electronics,26.1,5.0,PayPal,Sweden,Stockholm,1
7615,C012,2026-02-08,P101,Wireless Mouse,Electronics,26.0,1.0,Credit Card,Italy,Rome,0
9759,C048,2026-02-08,P101,Wireless Mouse,Electronics,27.3,3.0,PayPal,Denmark,Copenhagen,0
4019,C017,2026-02-08,P205,Running Shoes,Sports,81.9,2.0,Debit Card,Italy,Rome,0
11912,C126,2026-02-08,P309,Coffee Maker,Home Appliances,123.6,5.0,Credit Card,Germany,Berlin,1
10814,C081,2026-02-08,P410,Desk Lamp,Furniture,46.7,2.0,Debit Card,France,Paris,0
9481,C023,2026-02-08,P205,Running Shoes,Sports,78.3,2.0,iDEAL,Spain,Madrid,0
6411,C012,2026-02-08,P777,Smartphone,Electronics,704.5,1.0,PayPal,Italy,Rome,1
11020,C069,2026-02-08,P101,Wireless Mouse,Electronics,25.9,3.0,Debit Card,Denmark,Copenhagen,0
6277,C102,2026-02-08,P777,Smartphone,Electronics,725.8,5.0,Credit Card,France,Paris,0
13557,C023,2026-02-08,P777,Smartphone,Electronics,679.0,5.0,Credit Card,France,Paris,0
7768,C042,2026-02-08,P888,Headphones,Electronics,199.2,1.0,Debit Card,Italy,Rome,0
8551,C189,2026-02-08,P512,Backpack,Accessories,39.5,2.0,Debit Card,Denmark,Copenhagen,0
8335,C141,2026-02-08,P777,Smartphone,Electronics,703.1,2.0,Debit Card,Netherlands,Amsterdam,0
9018,C134,2026-02-08,P410,Desk Lamp,Furniture,46.6,2.0,Credit Card,Denmark,Copenhagen,0
4285,C071,2026-02-08,P410,Desk Lamp,Furniture,45.7,3.0,Credit Card,Sweden,Stockholm,0
6931,C173,2026-02-08,P101,Wireless Mouse,Electronics,26.9,5.0,Debit Card,Germany,Berlin,0
13668,C027,2026-02-08,P888,Headphones,Electronics,199.8,2.0,iDEAL,Germany,Berlin,0
10533,C104,2026-02-08,P101,Wireless Mouse,Electronics,25.3,3.0,Credit Card,Denmark,Copenhagen,0
9929,C138,2026-02-08,P777,Smartphone,Electronics,685.7,3.0,iDEAL,Denmark,Copenhagen,1
4511,C100,2026-02-08,P309,Coffee Maker,Home Appliances,121.7,3.0,Credit Card,Netherlands,Amsterdam,0
8395,C148,2026-02-08,P101,Wireless Mouse,Electronics,24.8,3.0,Credit Card,Spain,Madrid,0
5849,C102,2026-02-08,P410,Desk Lamp,Furniture,46.8,4.0,iDEAL,Sweden,Stockholm,0
7072,C016,2026-02-09,P309,Coffee Maker,Home Appliances,118.5,2.0,iDEAL,Italy,Rome,0
9525,C080,2026-02-09,P777,Smartphone,Electronics,710.4,3.0,iDEAL,Germany,Berlin,0
10820,C176,2026-02-09,P101,Wireless Mouse,Electronics,25.1,3.0,Debit Card,Germany,Berlin,0
6947,C128,2026-02-09,P888,Headphones,Electronics,209.5,3.0,iDEAL,Italy,Rome,0
4718,C189,2026-02-09,P309,Coffee Maker,Home Appliances,560.3761292063797,9.823662592826407,Outlier_Debit Card,Outlier_Belgium,Outlier_Brussels,0
9188,C048,2026-02-09,P101,Wireless Mouse,Electronics,26.5,5.0,iDEAL,Sweden,Stockholm,0
10565,C056,2026-02-09,P205,Running Shoes,Sports,76.3,2.0,Debit Card,Sweden,Stockholm,0
9762,C053,2026-02-09,P410,Desk Lamp,Furniture,45.0,5.0,iDEAL,Sweden,Stockholm,0
6172,C103,2026-02-09,P309,Coffee Maker,Home Appliances,119.3,2.0,PayPal,Belgium,Brussels,0
6789,C023,2026-02-09,P101,Wireless Mouse,Electronics,117.22388264776605,13.09821679043521,Outlier_Credit Card,Outlier_Germany,Outlier_Berlin,0
12942,C098,2026-02-09,P205,Running Shoes,Sports,79.4,5.0,iDEAL,Spain,Madrid,0
8844,C082,2026-02-09,P888,Headphones,Electronics,197.7,3.0,iDEAL,Belgium,Brussels,0
13191,C001,2026-02-09,P888,Headphones,Electronics,194.5,2.0,PayPal,Spain,Madrid,0
8408,C086,2026-02-09,P309,Coffee Maker,Home Appliances,123.8,3.0,Debit Card,Netherlands,Amsterdam,0
11937,C040,2026-02-09,P888,Headphones,Electronics,196.3,4.0,PayPal,Denmark,Copenhagen,0
8339,C093,2026-02-09,P777,Smartphone,Electronics,718.3,3.0,Credit Card,Italy,Rome,0
6608,C030,2026-02-09,P309,Coffee Maker,Home Appliances,117.3,4.0,Credit Card,Spain,Madrid,0
6509,C087,2026-02-09,P205,Running Shoes,Sports,79.0,5.0,PayPal,Denmark,Copenhagen,0
4342,C117,2026-02-09,P410,Desk Lamp,Furniture,45.9,1.0,Debit Card,Italy,Rome,0
7450,C108,2026-02-09,P101,Wireless Mouse,Electronics,26.8,2.0,Credit Card,Sweden,Stockholm,0
7860,C034,2026-02-09,P512,Backpack,Accessories,40.3,5.0,Debit Card,Denmark,Copenhagen,0
8577,C042,2026-02-09,P777,Smartphone,Electronics,691.1,5.0,Debit Card,Italy,Rome,0
9058,C077,2026-02-09,P777,Smartphone,Electronics,722.1,4.0,Debit Card,Spain,Madrid,0
10018,C124,2026-02-09,P888,Headphones,Electronics,202.7,3.0,PayPal,Netherlands,Amsterdam,1
11332,C036,2026-02-09,P777,Smartphone,Electronics,707.7,4.0,Debit Card,Germany,Berlin,0
12238,C145,2026-02-09,P512,Backpack,Accessories,40.7,1.0,Debit Card,Italy,Rome,0
8093,C131,2026-02-09,P410,Desk Lamp,Furniture,44.7,4.0,Credit Card,Denmark,Copenhagen,0
10316,C125,2026-02-09,P410,Desk Lamp,Furniture,43.7,3.0,Debit Card,Italy,Rome,0
5029,C036,2026-02-09,P410,Desk Lamp,Furniture,45.4,5.0,PayPal,Italy,Rome,0
11031,C019,2026-02-09,P101,Wireless Mouse,Electronics,27.3,4.0,iDEAL,Italy,Rome,0
4020,C083,2026-02-09,P101,Wireless Mouse,Electronics,26.2,5.0,Credit Card,Denmark,Copenhagen,0
4537,C098,2026-02-09,P309,Coffee Maker,Home Appliances,123.1,2.0,Debit Card,France,Paris,0
12499,C135,2026-02-09,P101,Wireless Mouse,Electronics,27.1,1.0,iDEAL,Germany,Berlin,0
11719,C058,2026-02-09,P512,Backpack,Accessories,40.5,5.0,Credit Card,Denmark,Copenhagen,0
6282,C019,2026-02-09,P512,Backpack,Accessories,38.7,1.0,Debit Card,Netherlands,Amsterdam,0
13758,C161,2026-02-09,P309,Coffee Maker,Home Appliances,114.7,3.0,PayPal,Denmark,Copenhagen,0
5854,C118,2026-02-09,P309,Coffee Maker,Home Appliances,122.9,5.0,Debit Card,Sweden,Stockholm,0
12658,C144,2026-02-09,P410,Desk Lamp,Furniture,43.5,4.0,Debit Card,Sweden,Stockholm,0
5468,C001,2026-02-09,P101,Wireless Mouse,Electronics,25.3,1.0,iDEAL,Belgium,Brussels,0
7639,C079,2026-02-09,P512,Backpack,Accessories,38.8,1.0,iDEAL,Sweden,Stockholm,0
13565,C122,2026-02-09,P205,Running Shoes,Sports,79.7,3.0,iDEAL,Denmark,Copenhagen,0
12543,C045,2026-02-10,P888,Headphones,Electronics,207.9,1.0,PayPal,Denmark,Copenhagen,0
5898,C057,2026-02-10,P309,Coffee Maker,Home Appliances,118.3,1.0,PayPal,Spain,Madrid,0
10338,C047,2026-02-10,P888,Headphones,Electronics,198.0,2.0,iDEAL,Belgium,Brussels,0
13584,C158,2026-02-10,P888,Headphones,Electronics,205.5,3.0,Credit Card,Netherlands,Amsterdam,0
11361,C111,2026-02-10,P101,Wireless Mouse,Electronics,24.8,3.0,Debit Card,Spain,Madrid,0
10825,C074,2026-02-10,P512,Backpack,Accessories,39.5,2.0,Credit Card,Netherlands,Amsterdam,0
8888,C156,2026-02-10,P101,Wireless Mouse,Electronics,26.3,5.0,Debit Card,Belgium,Brussels,0
4079,C142,2026-02-10,P101,Wireless Mouse,Electronics,26.7,5.0,Debit Card,Netherlands,Amsterdam,0
9191,C060,2026-02-10,P205,Running Shoes,Sports,83.6,1.0,iDEAL,Germany,Berlin,1
4580,C158,2026-02-10,P205,Running Shoes,Sports,83.7,4.0,iDEAL,Spain,Madrid,0
9540,C158,2026-02-10,P101,Wireless Mouse,Electronics,27.1,1.0,Credit Card,Sweden,Stockholm,0
6284,C116,2026-02-10,P777,Smartphone,Electronics,703.0,3.0,Debit Card,Denmark,Copenhagen,0
10060,C171,2026-02-10,P309,Coffee Maker,Home Appliances,118.1,4.0,PayPal,Netherlands,Amsterdam,0
10639,C116,2026-02-10,P101,Wireless Mouse,Electronics,26.2,5.0,iDEAL,Italy,Rome,0
6648,C035,2026-02-10,P101,Wireless Mouse,Electronics,25.7,5.0,Credit Card,Belgium,Brussels,0
4397,C145,2026-02-10,P888,Headphones,Electronics,192.7,2.0,iDEAL,Spain,Madrid,1
11072,C025,2026-02-10,P309,Coffee Maker,Home Appliances,116.7,3.0,PayPal,Spain,Madrid,0
9766,C195,2026-02-10,P101,Wireless Mouse,Electronics,26.7,4.0,Debit Card,Belgium,Brussels,1
11987,C118,2026-02-10,P777,Smartphone,Electronics,703.0,5.0,iDEAL,Denmark,Copenhagen,1
7654,C054,2026-02-10,P410,Desk Lamp,Furniture,43.6,4.0,Credit Card,Italy,Rome,0
6531,C002,2026-02-10,P888,Headphones,Electronics,209.5,3.0,Debit Card,Belgium,Brussels,0
5092,C094,2026-02-10,P777,Smartphone,Electronics,686.1,2.0,Debit Card,Germany,Berlin,0
5477,C053,2026-02-10,P205,Running Shoes,Sports,79.9,5.0,Debit Card,Belgium,Brussels,0
6213,C011,2026-02-10,P101,Wireless Mouse,Electronics,24.9,4.0,PayPal,Netherlands,Amsterdam,0
11773,C032,2026-02-10,P410,Desk Lamp,Furniture,45.1,3.0,iDEAL,Denmark,Copenhagen,0
4811,C150,2026-02-10,P410,Desk Lamp,Furniture,47.1,2.0,Credit Card,Denmark,Copenhagen,0
8423,C140,2026-02-10,P777,Smartphone,Electronics,699.1,5.0,Debit Card,Netherlands,Amsterdam,0
13206,C010,2026-02-10,P205,Running Shoes,Sports,83.8,1.0,PayPal,Spain,Madrid,0
8597,C037,2026-02-10,P101,Wireless Mouse,Electronics,25.2,5.0,iDEAL,Netherlands,Amsterdam,0
12253,C126,2026-02-10,P101,Wireless Mouse,Electronics,26.6,4.0,PayPal,Italy,Rome,0
7891,C057,2026-02-10,P309,Coffee Maker,Home Appliances,121.7,2.0,PayPal,France,Paris,0
13770,C005,2026-02-10,P101,Wireless Mouse,Electronics,26.7,3.0,PayPal,Denmark,Copenhagen,0
8102,C019,2026-02-10,P777,Smartphone,Electronics,677.4,3.0,PayPal,Sweden,Stockholm,0
12698,C180,2026-02-10,P888,Headphones,Electronics,204.7,3.0,Debit Card,Germany,Berlin,0
7150,C002,2026-02-10,P777,Smartphone,Electronics,3187.110503517498,16.37277098804401,Outlier_Credit Card,Outlier_Belgium,Outlier_Brussels,0
6795,C070,2026-02-10,P410,Desk Lamp,Furniture,43.4,3.0,iDEAL,Germany,Berlin,0
6965,C127,2026-02-10,P410,Desk Lamp,Furniture,44.8,2.0,Credit Card,Sweden,Stockholm,0
9081,C081,2026-02-10,P888,Headphones,Electronics,198.4,3.0,iDEAL,France,Paris,1
12944,C108,2026-02-10,P888,Headphones,Electronics,206.7,5.0,PayPal,Belgium,Brussels,0
8365,C071,2026-02-10,P512,Backpack,Accessories,41.8,2.0,PayPal,Italy,Rome,0
7458,C120,2026-02-10,P205,Running Shoes,Sports,80.8,3.0,PayPal,Sweden,Stockholm,0
5952,C190,2026-02-11,P888,Headphones,Electronics,208.1,5.0,iDEAL,Netherlands,Amsterdam,0
12591,C059,2026-02-11,P309,Coffee Maker,Home Appliances,123.9,4.0,iDEAL,Spain,Madrid,0
6535,C049,2026-02-11,P205,Running Shoes,Sports,82.9,2.0,Debit Card,Spain,Madrid,1
12951,C150,2026-02-11,P888,Headphones,Electronics,209.6,3.0,Credit Card,France,Paris,0
9557,C187,2026-02-11,P512,Backpack,Accessories,41.4,3.0,Credit Card,Netherlands,Amsterdam,0
4857,C178,2026-02-11,P101,Wireless Mouse,Electronics,25.8,5.0,Credit Card,Denmark,Copenhagen,0
8895,C042,2026-02-11,P512,Backpack,Accessories,39.2,4.0,Debit Card,Italy,Rome,0
11380,C198,2026-02-11,P309,Coffee Maker,Home Appliances,122.3,1.0,PayPal,Belgium,Brussels,0
9251,C197,2026-02-11,P101,Wireless Mouse,Electronics,26.2,4.0,Credit Card,Denmark,Copenhagen,0
7484,C147,2026-02-11,P777,Smartphone,Electronics,731.6,5.0,Credit Card,Italy,Rome,0
10072,C007,2026-02-11,P101,Wireless Mouse,Electronics,27.1,2.0,PayPal,Netherlands,Amsterdam,0
7169,C184,2026-02-11,P309,Coffee Maker,Home Appliances,115.8,4.0,Credit Card,Netherlands,Amsterdam,0
12008,C148,2026-02-11,P101,Wireless Mouse,Electronics,26.1,1.0,Credit Card,Italy,Rome,0
6710,C114,2026-02-11,P512,Backpack,Accessories,41.1,2.0,Debit Card,Denmark,Copenhagen,0
13229,C164,2026-02-11,P101,Wireless Mouse,Electronics,26.2,3.0,iDEAL,France,Paris,0
11776,C190,2026-02-11,P410,Desk Lamp,Furniture,44.3,3.0,Credit Card,Belgium,Brussels,0
5486,C181,2026-02-11,P777,Smartphone,Electronics,676.0,4.0,PayPal,Denmark,Copenhagen,0
11116,C049,2026-02-11,P777,Smartphone,Electronics,3136.0836369531767,3.2745541976088024,Outlier_iDEAL,Outlier_Spain,Outlier_Madrid,1
4414,C116,2026-02-11,P512,Backpack,Accessories,41.7,1.0,Credit Card,Sweden,Stockholm,0
10352,C061,2026-02-11,P101,Wireless Mouse,Electronics,26.3,3.0,PayPal,Denmark,Copenhagen,0
13598,C002,2026-02-11,P777,Smartphone,Electronics,693.2,3.0,PayPal,France,Paris,0
5146,C049,2026-02-11,P777,Smartphone,Electronics,705.9,3.0,iDEAL,Denmark,Copenhagen,0
12702,C030,2026-02-11,P888,Headphones,Electronics,195.3,1.0,iDEAL,Denmark,Copenhagen,0
12260,C140,2026-02-11,P205,Running Shoes,Sports,78.0,1.0,Credit Card,Spain,Madrid,0
10928,C116,2026-02-11,P777,Smartphone,Electronics,670.7,2.0,Credit Card,Spain,Madrid,0
6979,C092,2026-02-11,P512,Backpack,Accessories,40.3,1.0,iDEAL,Spain,Madrid,0
9098,C004,2026-02-11,P888,Headphones,Electronics,201.5,2.0,iDEAL,Denmark,Copenhagen,0
4146,C172,2026-02-11,P777,Smartphone,Electronics,674.9,4.0,Debit Card,Germany,Berlin,0
8472,C065,2026-02-11,P101,Wireless Mouse,Electronics,25.4,5.0,iDEAL,Belgium,Brussels,0
6233,C083,2026-02-11,P410,Desk Lamp,Furniture,45.5,3.0,iDEAL,Germany,Berlin,0
13830,C085,2026-02-11,P777,Smartphone,Electronics,701.3,1.0,iDEAL,Netherlands,Amsterdam,0
6325,C104,2026-02-11,P101,Wireless Mouse,Electronics,25.2,5.0,PayPal,Denmark,Copenhagen,0
8117,C160,2026-02-11,P205,Running Shoes,Sports,83.4,4.0,iDEAL,Italy,Rome,0
8369,C019,2026-02-11,P101,Wireless Mouse,Electronics,25.7,1.0,iDEAL,Belgium,Brussels,0
7718,C159,2026-02-11,P410,Desk Lamp,Furniture,44.6,4.0,PayPal,Italy,Rome,0
9772,C046,2026-02-11,P205,Running Shoes,Sports,82.9,5.0,Debit Card,Germany,Berlin,0
10642,C178,2026-02-11,P101,Wireless Mouse,Electronics,27.1,3.0,Debit Card,Sweden,Stockholm,0
4582,C126,2026-02-11,P410,Desk Lamp,Furniture,46.3,2.0,Debit Card,Sweden,Stockholm,0
6798,C190,2026-02-11,P101,Wireless Mouse,Electronics,24.7,5.0,PayPal,Germany,Berlin,1
8605,C107,2026-02-11,P888,Headphones,Electronics,194.8,5.0,Debit Card,France,Paris,0
7961,C001,2026-02-11,P777,Smartphone,Electronics,714.2,1.0,Debit Card,Netherlands,Amsterdam,0
5988,C034,2026-02-12,P101,Wireless Mouse,Electronics,25.3,2.0,PayPal,Italy,Rome,0
7720,C147,2026-02-12,P410,Desk Lamp,Furniture,43.5,2.0,iDEAL,Italy,Rome,0
7207,C013,2026-02-12,P101,Wireless Mouse,Electronics,27.2,4.0,Debit Card,Belgium,Brussels,0
6723,C095,2026-02-12,P888,Headphones,Electronics,199.3,5.0,PayPal,Sweden,Stockholm,1
11135,C008,2026-02-12,P777,Smartphone,Electronics,704.7,1.0,iDEAL,Denmark,Copenhagen,0
13841,C185,2026-02-12,P101,Wireless Mouse,Electronics,121.82089765356079,6.549108395217605,Outlier_iDEAL,Outlier_France,Outlier_Paris,0
8497,C159,2026-02-12,P512,Backpack,Accessories,41.0,5.0,iDEAL,Netherlands,Amsterdam,0
12023,C126,2026-02-12,P101,Wireless Mouse,Electronics,24.9,1.0,PayPal,France,Paris,0
9588,C084,2026-02-12,P888,Headphones,Electronics,206.4,5.0,PayPal,Denmark,Copenhagen,0
10953,C195,2026-02-12,P777,Smartphone,Electronics,732.6,5.0,PayPal,Denmark,Copenhagen,0
11878,C107,2026-02-12,P512,Backpack,Accessories,38.6,4.0,PayPal,Denmark,Copenhagen,0
10362,C178,2026-02-12,P410,Desk Lamp,Furniture,44.0,5.0,PayPal,Italy,Rome,0
12609,C153,2026-02-12,P410,Desk Lamp,Furniture,44.3,5.0,PayPal,Denmark,Copenhagen,0
4865,C094,2026-02-12,P888,Headphones,Electronics,191.9,5.0,Debit Card,Italy,Rome,0
7041,C046,2026-02-12,P309,Coffee Maker,Home Appliances,115.9,2.0,iDEAL,Belgium,Brussels,0
7540,C030,2026-02-12,P205,Running Shoes,Sports,79.7,1.0,Credit Card,Germany,Berlin,0
4594,C132,2026-02-12,P777,Smartphone,Electronics,673.7,4.0,Credit Card,Denmark,Copenhagen,1
5498,C198,2026-02-12,P888,Headphones,Electronics,198.4,1.0,iDEAL,Netherlands,Amsterdam,0
6853,C084,2026-02-12,P410,Desk Lamp,Furniture,45.9,4.0,Debit Card,Sweden,Stockholm,0
13019,C144,2026-02-12,P512,Backpack,Accessories,38.7,1.0,Credit Card,Germany,Berlin,0
8378,C014,2026-02-12,P888,Headphones,Electronics,200.0,3.0,Credit Card,Germany,Berlin,0
9136,C166,2026-02-12,P101,Wireless Mouse,Electronics,26.3,4.0,Debit Card,Spain,Madrid,0
4187,C113,2026-02-12,P309,Coffee Maker,Home Appliances,116.3,3.0,Debit Card,Sweden,Stockholm,0
8649,C061,2026-02-12,P101,Wireless Mouse,Electronics,25.4,5.0,Debit Card,Spain,Madrid,0
9257,C179,2026-02-12,P309,Coffee Maker,Home Appliances,117.1,2.0,Debit Card,Spain,Madrid,0
8905,C148,2026-02-12,P777,Smartphone,Electronics,710.6,4.0,Credit Card,Germany,Berlin,0
4491,C104,2026-02-12,P205,Running Shoes,Sports,82.2,3.0,Credit Card,Netherlands,Amsterdam,0
13235,C005,2026-02-12,P512,Backpack,Accessories,40.3,5.0,Debit Card,Sweden,Stockholm,0
6352,C049,2026-02-12,P410,Desk Lamp,Furniture,44.0,5.0,PayPal,Belgium,Brussels,0
12724,C146,2026-02-12,P777,Smartphone,Electronics,707.2,1.0,iDEAL,Sweden,Stockholm,0
8145,C029,2026-02-12,P410,Desk Lamp,Furniture,46.5,1.0,iDEAL,Spain,Madrid,0
13623,C023,2026-02-12,P777,Smartphone,Electronics,720.4,3.0,Debit Card,Germany,Berlin,0
6247,C077,2026-02-12,P410,Desk Lamp,Furniture,47.5,3.0,PayPal,Italy,Rome,0
12309,C077,2026-02-12,P309,Coffee Maker,Home Appliances,122.5,5.0,Debit Card,France,Paris,0
10682,C167,2026-02-12,P777,Smartphone,Electronics,668.5,2.0,Debit Card,Denmark,Copenhagen,0
11399,C179,2026-02-12,P101,Wireless Mouse,Electronics,26.3,3.0,Debit Card,Netherlands,Amsterdam,0
6554,C164,2026-02-12,P309,Coffee Maker,Home Appliances,122.4,3.0,Credit Card,Denmark,Copenhagen,0
7998,C090,2026-02-12,P512,Backpack,Accessories,40.8,2.0,Credit Card,Belgium,Brussels,0
9840,C162,2026-02-12,P309,Coffee Maker,Home Appliances,122.7,5.0,Credit Card,Germany,Berlin,0
5243,C188,2026-02-12,P888,Headphones,Electronics,887.6835976189656,16.37277098804401,Outlier_Credit Card,Outlier_Spain,Outlier_Madrid,0
10096,C090,2026-02-12,P512,Backpack,Accessories,40.1,5.0,Credit Card,Germany,Berlin,0
8919,C120,2026-02-13,P512,Backpack,Accessories,38.6,5.0,iDEAL,Denmark,Copenhagen,0
10997,C047,2026-02-13,P309,Coffee Maker,Home Appliances,123.7,1.0,PayPal,France,Paris,0
9161,C135,2026-02-13,P410,Desk Lamp,Furniture,45.0,2.0,Credit Card,Denmark,Copenhagen,1
5583,C012,2026-02-13,P888,Headphones,Electronics,205.4,1.0,Credit Card,Sweden,Stockholm,0
11412,C071,2026-02-13,P101,Wireless Mouse,Electronics,24.9,2.0,iDEAL,Denmark,Copenhagen,0
11184,C068,2026-02-13,P309,Coffee Maker,Home Appliances,115.6,4.0,iDEAL,Netherlands,Amsterdam,0
5276,C196,2026-02-13,P309,Coffee Maker,Home Appliances,118.1,5.0,iDEAL,Italy,Rome,0
8383,C114,2026-02-13,P512,Backpack,Accessories,41.3,2.0,iDEAL,Belgium,Brussels,0
10697,C103,2026-02-13,P205,Running Shoes,Sports,76.7,2.0,iDEAL,Spain,Madrid,0
7043,C025,2026-02-13,P512,Backpack,Accessories,39.6,4.0,Credit Card,Netherlands,Amsterdam,0
6589,C165,2026-02-13,P101,Wireless Mouse,Electronics,25.2,5.0,Credit Card,Germany,Berlin,0
12075,C068,2026-02-13,P410,Desk Lamp,Furniture,46.8,3.0,PayPal,Belgium,Brussels,0
8530,C146,2026-02-13,P205,Running Shoes,Sports,76.7,4.0,Debit Card,France,Paris,0
13023,C064,2026-02-13,P777,Smartphone,Electronics,716.8,1.0,PayPal,Sweden,Stockholm,0
7721,C003,2026-02-13,P888,Headphones,Electronics,203.7,5.0,PayPal,Spain,Madrid,0
